,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
394,CUST_000395,149,56,49,45.2,6965.06,154.7791111,Loyal
395,CUST_000396,49,26,3,14.3,732.07,48.80466667,The Enterprise
396,CUST_000397,149,5,50,26,3888.57,149.5603846,The Enterprise
397,CUST_000398,399,6,66,35.9,14530.62,403.6283333,Loyal
398,CUST_000399,399,5,59,4.4,2058.78,411.756,The Enterprise
399,CUST_000400,49,8,48,59.6,2989.85,50.67542373,Loyal
400,CUST_000401,49,3,-18,53.2,2629.46,49.61245283,Loyal
401,CUST_000402,49,4,19,14.6,752.71,50.18066667,The Enterprise
402,CUST_000403,49,6,37,42.1,2093.61,49.84785714,Loyal
403,CUST_000404,49,2,27,46.3,2228.28,48.44086957,Loyal
404,CUST_000405,49,2,61,0.9,47.83,47.83,The Enterprise
405,CUST_000406,49,2,26,17.3,958.7,53.26111111,The Enterprise
406,CUST_000407,149,28,71,60,9018.87,150.3145,Loyal
407,CUST_000408,149,5,65,53.4,8014.9,151.2245283,Loyal
408,CUST_000409,49,12,10,17.5,888.22,49.34555556,The Enterprise
409,CUST_000410,149,8,-16,34.3,5139.38,151.1582353,Loyal
410,CUST_000411,49,2,63,6.5,344.4,49.2,The Enterprise
411,CUST_000412,399,2,80,51.4,20723.42,406.3415686,Loyal
412,CUST_000413,149,24,16,31.6,4941.44,154.42,Loyal
413,CUST_000414,49,6,47,17.4,878.15,48.78611111,The Enterprise
414,CUST_000415,49,2,67,10.7,534,48.54545455,The Enterprise
415,CUST_000416,49,32,-27,12.5,636.09,48.93,The Enterprise
416,CUST_000417,399,45,90,26.9,11007.6,407.6888889,Loyal
417,CUST_000418,999,25,15,33.7,34820.03,1024.118529,Vip
418,CUST_000419,49,13,93,38.9,1945.33,49.88025641,Loyal
419,CUST_000420,399,17,60,9.6,3812.72,381.272,The Enterprise
420,CUST_000421,49,45,43,42.7,2169.26,50.44790698,Loyal
421,CUST_000422,49,19,97,20.4,1059.77,50.4652381,The Enterprise
422,CUST_000423,49,5,43,25.1,1273.12,50.9248,The Enterprise
423,CUST_000424,399,6,80,9.7,4031.3,403.13,The Enterprise
424,CUST_000425,149,1,60,60.3,9042.22,150.7036667,Loyal
425,CUST_000426,999,6,11,21,21287.71,1013.700476,Vip
426,CUST_000427,149,4,-11,19.4,3049.77,152.4885,The Enterprise
427,CUST_000428,49,1,85,55.6,2760.94,50.19890909,Loyal
428,CUST_000429,399,2,35,45,18270.97,406.0215556,Loyal
429,CUST_000430,999,8,56,9.7,10709.97,1070.997,Vip
430,CUST_000431,399,2,48,14.3,6020.17,401.3446667,The Enterprise
431,CUST_000432,399,13,50,43.6,17368.15,403.9104651,Loyal
432,CUST_000433,49,40,60,19.1,964.24,50.74947368,The Enterprise
433,CUST_000434,49,3,28,1.9,127.32,63.66,The Enterprise
434,CUST_000435,49,3,89,25.5,1305.86,50.22538462,The Enterprise
435,CUST_000436,149,354,78,51.6,7839.8,153.7215686,At-Risk
436,CUST_000437,999,4,12,15.1,15458.41,1030.560667,Vip
437,CUST_000438,399,7,12,44.3,17487.11,397.4343182,Loyal
438,CUST_000439,399,9,-13,50.8,21112.59,413.9723529,Loyal
439,CUST_000440,49,4,100,54.9,2770.14,50.36618182,Loyal
440,CUST_000441,399,3,18,40.7,16944.7,413.2853659,Loyal
441,CUST_000442,399,4,51,23.5,9525.24,396.885,The Enterprise
442,CUST_000443,149,6,12,37.6,5811.34,152.93,Loyal
443,CUST_000444,149,10,46,27.8,4306.51,153.8039286,The Enterprise
444,CUST_000445,399,1,62,22.9,9590.23,416.9665217,The Enterprise
445,CUST_000446,149,3,78,54.5,8067.5,149.3981481,Loyal
446,CUST_000447,999,3,70,52.5,51935.94,998.7680769,Vip
447,CUST_000448,149,1,-27,28.2,4225.48,150.91,The Enterprise
448,CUST_000449,49,3,59,30,1470.36,49.012,The Enterprise
449,CUST_000450,149,9,100,21.4,3250.44,147.7472727,The Enterprise
450,CUST_000451,49,1,17,18.2,882.28,49.01555556,The Enterprise
451,CUST_000452,149,4,81,16,2459.13,153.695625,The Enterprise
452,CUST_000453,49,4,-8,9.2,505.23,50.523,The Enterprise
453,CUST_000454,999,4,52,60.3,60614.89,1010.248167,Vip
454,CUST_000455,399,36,30,0.3,429.85,429.85,The Enterprise
455,CUST_000456,49,8,-45,2.3,143.64,47.88,The Enterprise
456,CUST_000457,49,4,8,14.8,737.78,49.18533333,The Enterprise
457,CUST_000458,149,9,71,41.9,6349.3,151.1738095,Loyal
458,CUST_000459,399,4,52,16,6450.12,403.1325,The Enterprise
459,CUST_000460,49,3,27,38,1889.09,49.71289474,Loyal
460,CUST_000461,49,2,62,0.4,53.2,53.2,The Enterprise
461,CUST_000462,149,4,-29,40,6031.65,150.79125,Loyal
462,CUST_000463,399,47,22,17.2,6666.65,392.1558824,The Enterprise
463,CUST_000464,49,29,-4,32.4,1561.85,48.8078125,The Enterprise
464,CUST_000465,399,23,-40,4.7,1990.49,398.098,The Enterprise
465,CUST_000466,999,7,65,28.8,30093.52,1037.707586,Vip
466,CUST_000467,49,3,48,5.5,284.17,47.36166667,The Enterprise
467,CUST_000468,149,4,18,55.7,8368.13,152.1478182,Loyal
468,CUST_000469,49,4,10,44.6,2151.66,48.90136364,Loyal
469,CUST_000470,49,6,-26,13.9,680.02,48.57285714,The Enterprise
470,CUST_000471,49,294,23,34.7,1722.3,49.20857143,At-Risk
471,CUST_000472,149,4,54,23.3,3474.68,151.0730435,The Enterprise
472,CUST_000473,399,8,6,13.7,5528.94,394.9242857,The Enterprise
473,CUST_000474,149,391,77,52.7,7722,148.5,At-Risk
474,CUST_000475,49,34,-29,20.9,1055.09,50.24238095,The Enterprise
475,CUST_000476,49,22,-50,25.5,1308.49,50.32653846,The Enterprise
476,CUST_000477,149,187,32,10.9,1637.97,148.9063636,The Enterprise
477,CUST_000478,49,9,55,4,206.52,51.63,The Enterprise
478,CUST_000479,49,33,50,35.6,1814.34,50.39833333,Loyal
479,CUST_000480,149,8,-22,43,6512.01,151.442093,Loyal
480,CUST_000481,999,4,21,30.2,30767.45,1025.581667,Vip
481,CUST_000482,49,5,42,17.6,870.38,48.35444444,The Enterprise
482,CUST_000483,399,1,62,43.4,17814.2,414.2837209,Loyal
483,CUST_000484,49,2,-44,33.3,1652.39,50.07242424,The Enterprise
484,CUST_000485,149,3,29,9.9,1656.83,165.683,The Enterprise
485,CUST_000486,149,2,42,30.8,4637.9,149.6096774,Loyal
486,CUST_000487,399,31,-11,3.7,1530.09,382.5225,The Enterprise
487,CUST_000488,149,3,39,38.1,5778.92,152.0768421,Loyal
488,CUST_000489,149,412,0,60.2,9050.13,150.8355,At-Risk
489,CUST_000490,49,4,58,50.2,2501.09,50.0218,Loyal
490,CUST_000491,49,437,78,0.9,76.01,76.01,At-Risk
491,CUST_000492,149,6,-9,43.8,6690.01,152.0456818,Loyal
492,CUST_000493,399,2,-9,47.6,19074.09,405.8317021,Loyal
493,CUST_000494,149,8,76,39.1,5872.24,150.5702564,Loyal
494,CUST_000495,399,6,45,5.7,2368.42,394.7366667,The Enterprise
495,CUST_000496,49,9,48,45.2,2243.89,49.86422222,Loyal
496,CUST_000497,149,173,-16,22,3324.81,151.1277273,The Enterprise
497,CUST_000498,49,31,46,23.7,1235.6,51.48333333,The Enterprise
498,CUST_000499,49,1,32,6.1,311.08,51.84666667,The Enterprise
499,CUST_000500,149,2,66,33.1,5080.71,153.9609091,Loyal
500,CUST_000501,399,1,56,0.1,398.14,398.14,The Enterprise
501,CUST_000502,149,2,22,12.1,1827.05,152.2541667,The Enterprise
502,CUST_000503,399,5,3,32.4,12813.13,400.4103125,Loyal
503,CUST_000504,399,9,60,3.1,1551.97,387.9925,The Enterprise
504,CUST_000505,49,174,48,4.6,249.96,49.992,The Enterprise
505,CUST_000506,399,32,-33,3.5,1508.82,377.205,The Enterprise
506,CUST_000507,49,370,-4,41.7,2154.03,51.28642857,At-Risk
507,CUST_000508,49,4,64,5.3,305.53,50.92166667,The Enterprise
508,CUST_000509,49,6,-42,15.1,753.14,50.20933333,The Enterprise
509,CUST_000510,49,9,-7,55.9,2808.14,50.14535714,Loyal
510,CUST_000511,399,6,72,50.4,19790.09,395.8018,Loyal
511,CUST_000512,399,8,-6,17.2,6835.23,402.0723529,The Enterprise
512,CUST_000513,49,5,-36,15.4,795.86,49.74125,The Enterprise
513,CUST_000514,49,1,0,50.7,2564.11,50.27666667,Loyal
514,CUST_000515,49,144,1,3.7,203.7,50.925,The Enterprise
515,CUST_000516,399,36,7,38.2,15412.93,405.6034211,Loyal
516,CUST_000517,149,7,16,33,5106.33,154.7372727,Loyal
517,CUST_000518,149,7,46,0.7,147.7,147.7,The Enterprise
518,CUST_000519,399,7,83,25,10105.81,404.2324,Loyal
519,CUST_000520,149,44,-17,27.5,4161.92,148.64,The Enterprise
520,CUST_000521,999,7,-11,46.1,48016.04,1043.826957,Vip
521,CUST_000522,49,25,65,40.5,1980.67,49.51675,Loyal
522,CUST_000523,999,30,93,27.8,28772.22,1027.579286,Vip
523,CUST_000524,49,3,-26,12.9,684.04,52.61846154,The Enterprise
524,CUST_000525,49,7,36,25,1215.49,48.6196,The Enterprise
525,CUST_000526,399,4,50,7.7,3173.87,396.73375,The Enterprise
526,CUST_000527,399,1,25,27.4,11335.14,404.8264286,Loyal
527,CUST_000528,399,7,-36,6.1,2297.35,382.8916667,The Enterprise
528,CUST_000529,49,2,93,17.4,898.89,49.93833333,The Enterprise
529,CUST_000530,999,14,-67,15.7,16302.42,1018.90125,Vip
530,CUST_000531,49,9,-60,20.2,1025.76,51.288,The Enterprise
531,CUST_000532,49,5,42,35.1,1833.67,52.39057143,Loyal
532,CUST_000533,49,5,15,31.7,1588.42,49.638125,The Enterprise
533,CUST_000534,399,3,62,27.8,11259.3,402.1178571,Loyal
534,CUST_000535,399,20,-37,31.4,12137.32,391.5264516,Loyal
535,CUST_000536,149,5,38,6.8,1001.82,143.1171429,The Enterprise
536,CUST_000537,49,4,100,59.3,2944.4,49.90508475,Loyal
537,CUST_000538,49,3,3,32,1591.91,49.7471875,The Enterprise
538,CUST_000539,49,5,58,33.5,1684.63,51.04939394,Loyal
539,CUST_000540,149,9,54,29.7,4435.99,147.8663333,The Enterprise
540,CUST_000541,399,9,20,39,15886.33,407.3417949,Loyal
541,CUST_000542,149,4,98,51.9,7859.99,151.1536538,Loyal
542,CUST_000543,999,13,31,48.6,48841.58,1017.532917,Vip
543,CUST_000544,49,8,7,39.7,2001.36,50.034,Loyal
544,CUST_000545,49,8,32,3.5,205.6,51.4,The Enterprise
545,CUST_000546,149,3,-64,4.4,873.75,174.75,The Enterprise
546,CUST_000547,399,4,-46,4.8,2030.51,406.102,The Enterprise
547,CUST_000548,149,8,27,39,5887.75,150.9679487,Loyal
548,CUST_000549,999,9,51,56.9,58326.56,1023.272982,Vip
549,CUST_000550,149,5,-14,8.9,1419.67,157.7411111,The Enterprise
550,CUST_000551,49,7,-43,0.5,45.05,45.05,The Enterprise
551,CUST_000552,49,30,4,6.6,354.1,50.58571429,The Enterprise
552,CUST_000553,399,3,22,24.8,10270.89,410.8356,The Enterprise
553,CUST_000554,399,2,100,14,5457.12,389.7942857,The Enterprise
554,CUST_000555,49,2,48,36.2,1820.54,50.57055556,Loyal
555,CUST_000556,49,21,54,11,570.08,51.82545455,The Enterprise
556,CUST_000557,149,4,95,17.2,2496.25,146.8382353,The Enterprise
557,CUST_000558,149,1,100,34.5,5014.97,147.4991176,Loyal
558,CUST_000559,49,239,64,22.5,1132.94,49.25826087,At-Risk
559,CUST_000560,149,2,64,13.7,2079.21,148.515,The Enterprise
560,CUST_000561,49,3,0,27.1,1330.23,49.26777778,The Enterprise
561,CUST_000562,999,9,17,5.4,6133.32,1022.22,Vip
562,CUST_000563,49,2,1,24.8,1254.25,50.17,The Enterprise
563,CUST_000564,399,4,58,39.8,16073.35,401.83375,Loyal
564,CUST_000565,149,1,50,43.8,6707.93,152.4529545,Loyal
565,CUST_000566,49,3,80,1.7,108.63,54.315,The Enterprise
566,CUST_000567,149,19,68,34.2,5277.04,155.2070588,Loyal
567,CUST_000568,49,39,14,23.6,1212,50.5,The Enterprise
568,CUST_000569,399,7,47,5.5,2623.14,437.19,The Enterprise
569,CUST_000570,149,21,100,22.8,3513.61,152.7656522,The Enterprise
570,CUST_000571,49,3,25,42.2,2101.8,50.04285714,Loyal
571,CUST_000572,49,2,34,6.7,371.3,53.04285714,The Enterprise
572,CUST_000573,399,4,20,44.6,18028.8,409.7454545,Loyal
573,CUST_000574,49,5,37,18.9,954.95,50.26052632,The Enterprise
574,CUST_000575,149,2,41,18.9,2815.38,148.1778947,The Enterprise
575,CUST_000576,49,2,69,17.7,888.42,49.35666667,The Enterprise
576,CUST_000577,999,9,8,20.5,21211.37,1010.065238,Vip
577,CUST_000578,149,26,40,37.4,5622.97,151.9721622,Loyal
578,CUST_000579,399,3,-19,11.9,4826.29,402.1908333,The Enterprise
579,CUST_000580,49,8,-16,41.5,2011.85,49.0695122,Loyal
580,CUST_000581,49,2,69,34.6,1805.49,51.58542857,Loyal
581,CUST_000582,49,4,-27,32.2,1611.77,50.3678125,The Enterprise
582,CUST_000583,49,66,51,52.7,2548.89,49.01711538,Loyal
583,CUST_000584,399,3,-4,24.2,9687.13,403.6304167,The Enterprise
584,CUST_000585,149,2,-21,55.8,8434.54,153.3552727,Loyal
585,CUST_000586,149,3,47,4.9,768.14,153.628,The Enterprise
586,CUST_000587,399,4,100,12.3,5282.81,406.37,The Enterprise
587,CUST_000588,49,3,48,27.7,1373.51,49.05392857,The Enterprise
588,CUST_000589,49,1,13,16.7,855.5,50.32352941,The Enterprise
589,CUST_000590,399,3,3,37.7,15211,400.2894737,Loyal
590,CUST_000591,149,1,-5,17.3,2593.22,152.5423529,The Enterprise
591,CUST_000592,149,2,21,19.4,3077.45,153.8725,The Enterprise
592,CUST_000593,49,271,65,18.1,883.4,49.07777778,At-Risk
593,CUST_000594,149,2,34,25.2,3693.44,147.7376,The Enterprise
594,CUST_000595,49,9,22,27.3,1377.99,51.03666667,The Enterprise
595,CUST_000596,399,26,-35,57.8,23474.83,411.8391228,Loyal
596,CUST_000597,149,43,-21,1.8,311.37,155.685,The Enterprise
597,CUST_000598,49,4,-12,29,1493.61,51.5037931,The Enterprise
598,CUST_000599,399,3,15,27.2,10577.04,391.7422222,Loyal
599,CUST_000600,149,3,26,21.2,3119.37,148.5414286,The Enterprise
600,CUST_000601,399,3,97,20,8157.26,407.863,The Enterprise
601,CUST_000602,49,107,38,3.1,199.29,49.8225,The Enterprise
602,CUST_000603,49,436,13,53.6,2654.58,50.08641509,At-Risk
603,CUST_000604,49,49,63,19.3,933.38,49.12526316,The Enterprise
604,CUST_000605,49,139,68,46.5,2265.78,49.25608696,Loyal
605,CUST_000606,399,124,34,49.5,19954.9,407.2428571,Loyal
606,CUST_000607,399,3,23,42.5,17127.93,407.8078571,Loyal
607,CUST_000608,149,4,86,6.4,1075.27,153.61,The Enterprise
608,CUST_000609,399,31,38,17.1,7032.59,413.6817647,The Enterprise
609,CUST_000610,49,16,-18,18.3,886.12,49.22888889,The Enterprise
610,CUST_000611,999,5,16,2.3,3142.48,1047.493333,Vip
611,CUST_000612,999,378,45,49,48591.99,991.6732653,Vip
612,CUST_000613,149,1,14,60.1,9196.45,153.2741667,Loyal
613,CUST_000614,49,5,51,1.4,98.28,49.14,The Enterprise
614,CUST_000615,399,3,-28,43.5,17404.16,404.747907,Loyal
615,CUST_000616,49,2,64,1.5,91.01,45.505,The Enterprise
616,CUST_000617,399,484,14,23.4,9473.66,394.7358333,At-Risk
617,CUST_000618,49,2,7,34.2,1692.88,49.79058824,Loyal
618,CUST_000619,149,7,63,20.8,3237.64,154.1733333,The Enterprise
619,CUST_000620,149,9,27,19.3,2998.49,149.9245,The Enterprise
620,CUST_000621,49,24,6,35.5,1788.55,49.68194444,Loyal
621,CUST_000622,149,9,24,4.8,799.09,159.818,The Enterprise
622,CUST_000623,49,4,24,46.2,2325.08,50.54521739,Loyal
623,CUST_000624,149,2,9,6.5,1110.22,158.6028571,The Enterprise
624,CUST_000625,399,8,43,35.3,14355.38,410.1537143,Loyal
625,CUST_000626,49,5,26,19.9,973.57,48.6785,The Enterprise
626,CUST_000627,399,7,63,15.9,6618.91,413.681875,The Enterprise
627,CUST_000628,49,9,-34,43.7,2219.37,50.44022727,Loyal
628,CUST_000629,399,7,32,26.2,10753.55,413.5980769,Loyal
629,CUST_000630,999,3,83,34.5,33951.18,998.5641176,Vip
630,CUST_000631,49,3,8,49.7,2398.75,48.95408163,Loyal
631,CUST_000632,999,1,21,1.5,1980.71,990.355,Vip
632,CUST_000633,149,6,84,52.3,7907.79,152.0728846,Loyal
633,CUST_000634,49,2,-63,44.3,2184.95,49.65795455,Loyal
634,CUST_000635,399,6,92,31,13267.03,427.9687097,Loyal
635,CUST_000636,49,1,51,55.6,2748.44,49.97163636,Loyal
636,CUST_000637,49,2,30,10.9,546.9,49.71818182,The Enterprise
637,CUST_000638,149,4,68,7.2,1195.06,149.3825,The Enterprise
638,CUST_000639,399,1,18,4.6,2028.78,405.756,The Enterprise
639,CUST_000640,399,21,-12,37.9,15140.06,398.4226316,Loyal
640,CUST_000641,49,3,16,4.3,246.38,49.276,The Enterprise
641,CUST_000642,999,4,15,48.2,48813.3,1016.94375,Vip
642,CUST_000643,399,233,12,8.6,3665.38,407.2644444,At-Risk
643,CUST_000644,999,2,40,14.8,15868.2,1057.88,Vip
644,CUST_000645,49,1,32,37.9,1924.92,50.65578947,Loyal
645,CUST_000646,399,342,38,12.5,5218.79,401.4453846,At-Risk
646,CUST_000647,399,6,87,6.3,2894.68,413.5257143,The Enterprise
647,CUST_000648,149,8,18,17.8,2676.45,148.6916667,The Enterprise
648,CUST_000649,999,3,86,7.5,8511.5,1063.9375,Vip
649,CUST_000650,49,3,81,12.9,649.39,49.95307692,The Enterprise
650,CUST_000651,49,31,-52,21.2,1053.86,50.18380952,The Enterprise
651,CUST_000652,999,443,-17,7.5,8297.94,1037.2425,At-Risk
652,CUST_000653,999,4,-20,8.2,8865.08,985.0088889,Vip
653,CUST_000654,49,9,93,51.4,2544.77,49.89745098,Loyal
654,CUST_000655,49,1,28,47.7,2354.64,49.055,Loyal
655,CUST_000656,399,67,13,17.7,7220.35,401.1305556,The Enterprise
656,CUST_000657,999,4,-21,6.5,6971.57,995.9385714,Vip
657,CUST_000658,149,121,70,16.7,2537.69,149.2758824,The Enterprise
658,CUST_000659,149,10,15,18.3,2817.45,148.2868421,The Enterprise
659,CUST_000660,399,5,-54,44.3,17770.84,403.8827273,Loyal
660,CUST_000661,49,3,97,35.8,1741.63,48.37861111,Loyal
661,CUST_000662,999,4,28,59.7,59868.27,1014.716441,Vip
662,CUST_000663,149,1,78,36.7,5592.51,151.1489189,Loyal
663,CUST_000664,149,5,29,32.6,5025.69,152.2936364,Loyal
664,CUST_000665,149,4,9,7.6,1138.93,142.36625,The Enterprise
665,CUST_000666,149,2,29,35,5379.93,153.7122857,Loyal
666,CUST_000667,399,9,47,40.7,17025.24,415.2497561,Loyal
667,CUST_000668,999,3,1,28.6,29047.68,1001.644138,Vip
668,CUST_000669,399,5,-42,6.7,3004.35,429.1928571,The Enterprise
669,CUST_000670,399,466,-60,26.8,11210.85,415.2166667,At-Risk
670,CUST_000671,49,5,32,47,2352.83,50.06021277,Loyal
671,CUST_000672,399,450,44,9.4,3898.61,389.861,At-Risk
672,CUST_000673,49,6,23,40.3,2039.62,50.9905,Loyal
673,CUST_000674,49,8,-9,20.2,981.04,49.052,The Enterprise
674,CUST_000675,49,108,9,33.4,1629.76,49.38666667,Loyal
675,CUST_000676,399,32,32,10.1,4278.41,427.841,The Enterprise
676,CUST_000677,999,4,42,5.9,5935.43,989.2383333,Vip
677,CUST_000678,399,9,26,10.3,4500.28,409.1163636,The Enterprise
678,CUST_000679,49,13,2,24.3,1177.5,49.0625,The Enterprise
679,CUST_000680,49,6,83,22.4,1180.03,51.30565217,The Enterprise
680,CUST_000681,149,8,-5,14.2,2288.61,152.574,The Enterprise
681,CUST_000682,49,7,-9,12.8,653.45,50.26538462,The Enterprise
682,CUST_000683,149,3,15,36.6,5698.05,154.0013514,Loyal
683,CUST_000684,399,7,77,17.5,7245.64,402.5355556,The Enterprise
684,CUST_000685,999,7,56,26.9,27403.9,1014.959259,Vip
685,CUST_000686,149,2,27,35.5,5556.37,154.3436111,Loyal
686,CUST_000687,49,4,-12,38.4,1888.88,49.70736842,Loyal
687,CUST_000688,399,27,-5,13.6,5637.23,402.6592857,The Enterprise
688,CUST_000689,399,44,18,45.7,18160,403.5555556,Loyal
689,CUST_000690,399,40,12,30.2,12236.91,407.897,Loyal
690,CUST_000691,49,5,10,54.5,2622.13,48.55796296,Loyal
691,CUST_000692,149,5,85,36.3,5468.69,151.9080556,Loyal
692,CUST_000693,999,7,100,3.8,3804.71,951.1775,Vip
693,CUST_000694,49,2,0,23.5,1213.07,50.54458333,The Enterprise
694,CUST_000695,399,3,56,8.5,3661.1,406.7888889,The Enterprise
695,CUST_000696,49,10,66,28.3,1425.5,50.91071429,The Enterprise
696,CUST_000697,149,25,9,27.3,4067.63,150.652963,The Enterprise
697,CUST_000698,399,2,-1,57.7,23700.71,415.8019298,Loyal
698,CUST_000699,149,6,-6,4.6,729.82,145.964,The Enterprise
699,CUST_000700,399,8,52,38.8,15983.22,409.8261538,Loyal
700,CUST_000701,149,1,52,20.4,3188.42,151.8295238,The Enterprise
701,CUST_000702,999,32,73,2.2,3117.99,1039.33,Vip
702,CUST_000703,149,6,100,59.7,8836.08,149.7640678,Loyal
703,CUST_000704,49,1,51,0.8,51.46,51.46,The Enterprise
704,CUST_000705,149,3,34,14.5,2225.75,148.3833333,The Enterprise
705,CUST_000706,399,10,-6,3.6,1869.1,467.275,The Enterprise
706,CUST_000707,399,7,61,9.3,3910.89,391.089,The Enterprise
707,CUST_000708,149,379,-87,51.6,7785.94,152.6654902,At-Risk
708,CUST_000709,149,1,13,53.7,7997.72,150.9003774,Loyal
709,CUST_000710,399,279,-52,20,8488.13,424.4065,At-Risk
710,CUST_000711,399,4,16,31.8,12866.75,402.0859375,Loyal
711,CUST_000712,399,7,62,0.2,393.25,393.25,The Enterprise
712,CUST_000713,399,1,99,9.3,4001.19,400.119,The Enterprise
713,CUST_000714,149,47,-65,58.8,8509.45,146.7146552,Loyal
714,CUST_000715,49,45,79,41,2050.69,50.01682927,Loyal
715,CUST_000716,49,197,18,36.6,1920.35,51.90135135,At-Risk
716,CUST_000717,999,24,28,15.4,17160.64,1072.54,Vip
717,CUST_000718,49,20,64,11.6,599.04,49.92,The Enterprise
718,CUST_000719,149,5,24,37.6,5742.04,151.1063158,Loyal
719,CUST_000720,999,36,0,26.1,26156.47,1006.018077,Vip
720,CUST_000721,49,235,7,55,2803.7,50.97636364,At-Risk
721,CUST_000722,399,2,-3,6.4,2729.05,389.8642857,The Enterprise
722,CUST_000723,399,5,35,47.7,19449.3,405.19375,Loyal
723,CUST_000724,999,8,80,46.1,45536.26,989.9186957,Vip
724,CUST_000725,49,30,64,19,939.5,49.44736842,The Enterprise
725,CUST_000726,49,3,33,58.4,2966.04,51.13862069,Loyal
726,CUST_000727,999,14,3,52.1,52564.2,1010.85,Vip
727,CUST_000728,49,1,42,45.7,2302.28,50.04956522,Loyal
728,CUST_000729,149,1,100,0.2,147.44,147.44,The Enterprise
729,CUST_000730,399,466,-7,20.8,8861.9,421.9952381,At-Risk
730,CUST_000731,49,4,60,36.4,1804.28,50.11888889,Loyal
731,CUST_000732,999,35,47,14,13812.69,986.6207143,Vip
732,CUST_000733,399,437,1,8,3562.35,445.29375,At-Risk
733,CUST_000734,49,2,39,32.5,1673.94,50.72545455,The Enterprise
734,CUST_000735,49,2,13,9.9,513.97,51.397,The Enterprise
735,CUST_000736,49,3,-4,14.5,727.16,48.47733333,The Enterprise
736,CUST_000737,49,36,-8,56.1,2824.69,50.44089286,Loyal
737,CUST_000738,399,3,1,31.4,12427.65,400.8919355,Loyal
738,CUST_000739,49,2,-16,24.5,1243.75,49.75,The Enterprise
739,CUST_000740,149,26,100,4.6,773.14,154.628,The Enterprise
740,CUST_000741,999,42,-8,47.7,49257.8,1026.204167,Vip
741,CUST_000742,149,128,92,25.9,3901.51,150.0580769,The Enterprise
742,CUST_000743,49,30,45,29.3,1438.2,49.59310345,The Enterprise
743,CUST_000744,999,1,-38,31.2,31508.09,1016.39,Vip
744,CUST_000745,49,4,-3,11.1,548.02,49.82,The Enterprise
745,CUST_000746,999,3,43,7.7,8070.72,1008.84,Vip
746,CUST_000747,399,4,3,7.9,3456.2,432.025,The Enterprise
747,CUST_000748,399,8,37,21.7,9049.15,411.325,The Enterprise
748,CUST_000749,399,43,-44,22,8612.29,391.4677273,The Enterprise
749,CUST_000750,149,7,32,7,1067.89,152.5557143,The Enterprise
750,CUST_000751,399,18,25,25.5,10636.11,409.0811538,Loyal
751,CUST_000752,399,40,100,3.9,1589.31,397.3275,The Enterprise
752,CUST_000753,149,8,3,3.7,578.81,144.7025,The Enterprise
753,CUST_000754,149,4,58,25.4,3733.54,149.3416,The Enterprise
754,CUST_000755,399,9,82,20.6,8353.01,397.762381,The Enterprise
755,CUST_000756,149,22,73,29.7,4434.06,147.802,Loyal
